https://ria.ru/20230204/dvurechnyy-1849741144.html,14:43 04.02.2023,Российские военные выбили ВСУ с окраин Двуречного в Харьковской области,"МОСКВА, 4 фев — РИА Новости. Российские военные вытеснили украинских солдат с западных окраин поселка Двуречное в Харьковской области, сообщило Минобороны.Помимо этого, авиация и артиллерия нанесли поражение подразделениям 92-й механизированной бригады ВСУ возле населенных пунктов Крахмальное и Берестовое.Потери противника составили:Группировка войск ""Центр"" продолжила наступление на Краснолиманском направлении. В районе Червоной Дибровы в ЛНР, а также Серебрянски и Григоровки в ДНР удалось нанести удар по живой силе и технике 80-й и 95-й десантно-штурмовых бригад ВСУ.Потери противника составили:Группировка войск ""Юг"" при поддержке артиллерии смогла занять более выгодные рубежи и позиции на Донецком направлении.Потери противника при наступлении составили:Кроме того, возле Краматорска и Угледара удалось ликвидировать два склада боеприпасов и ракетно-артиллерийского вооружения украинских войск. Также в районах Марково, Тихоновки и Новомихайловки в ДНР российские подразделения уничтожили радиолокационные станции контрбатарейной борьбы AN/TPQ-36, AN/TPQ-37 и AN/TPQ-50 производства США.Группировка войск ""Восток"" успешно вступила в противостояние с солдатами ВСУ возле Пречистовки и Ильинки на территории ДНР.Потери противника составили:Российские подразделения во время контрбатарейной борьбы смогли уничтожить украинскую боевую машину РСЗО БМ-21 ""Град"" в районе населенного пункта Новокаиры в Херсонской области. Кроме того, удалось ликвидировать склад боеприпасов возле Токаревки.Всего за сутки российские авиация, ракетные войска и артиллерия поразили 92 артиллерийских подразделения на огневых позициях, живую силу и военную технику в 108 районах.Россия с 24 февраля проводит военную спецоперацию на Украине. Владимир Путин назвал ее задачей ""защиту людей, которые на протяжении восьми лет подвергаются издевательствам, геноциду со стороны киевского режима"". По словам президента, конечная цель операции — освобождение Донбасса и создание условий, гарантирующих безопасность России."
https://ria.ru/20230204/vozvraschenie-1849709700.html,10:40 04.02.2023,Из украинского плена вернулись 63 российских военнослужащих,"МОСКВА, 4 фев — РИА Новости. После сложного переговорного процесса из украинского плена вернули 63 российских военнослужащих, сообщили в Минобороны.Все бойцы уже находятся на территории России. Военнослужащим оказывают необходимую психологическую и медицинскую помощь, а также предоставили возможность связаться с родственниками.Это уже второй обмен пленными в 2023 году. Восьмого января с подконтрольных Киеву территорий вернули 50 бойцов.Россия с 24 февраля проводит специальную военную операцию по демилитаризации и денацификации Украины. Владимир Путин назвал ее целью ""защиту людей, которые на протяжении восьми лет подвергаются издевательствам, геноциду со стороны киевского режима"". Перед Вооруженными силами стоит задача освободить Донбасс и гарантировать безопасность России."
https://ria.ru/20230204/makron-1849740500.html,14:39 04.02.2023,В МИД Франции назвали причину звонков Макрона Путину,"МОСКВА, 4 фев — РИА Новости. Президент Франции Эммануэль Макрон звонит российскому лидеру Владимиру Путину по просьбе главы украинского государства Владимира Зеленского, сообщила пресс-секретарь Министерства иностранных дел Франции Анн-Клер Лежандр в интервью RTVI.Также Лежандр добавила, что по просьбе президента Украины французский лидер также обсуждал со своим российским коллегой вопросы по поводу атомной электростанции в Энергодаре в Запорожской области, благодаря чему получилось направить туда наблюдателей из МАГАТЭ.В начале января пресс-секретарь президента России Дмитрий Песков отмечал, что Путин и Макрон поддерживают контакты. По словам представителя Кремля, сейчас в диалоге двух лидеров ""есть пауза"". При этом раньше контакты были ""весьма полезены и весьма конструктивны, несмотря на все имеющиеся, в том числе и глубокие, разногласия"".Предыдущий разговор глав государств состоялся в сентябре."
https://ria.ru/20230204/trevoga-1849768294.html,18:19 04.02.2023,На всей территории Украины объявили воздушную тревогу,"МОСКВА, 4 фев — РИА Новости. Воздушную тревогу объявили на всей территории Украины, следует из данных онлайн-карты Минцифры страны.Первыми о тревоге сообщили в Киеве. Горожан предупредили об опасности в 17:52 мск.Российская армия с 10 октября наносит ракетные удары по объектам энергетики, оборонной промышленности, военного управления и связи по всей Украине. Владимир Путин подчеркивал, что они стали ответом на теракт, устроенный Киевом на Крымском мосту. С тех пор воздушная тревога в украинских регионах звучит каждый день, иногда — по всей стране.Как отмечал премьер-министр Денис Шмыгаль, на Украине повреждены все ТЭС и ГЭС, десятки подстанций разного класса и высоковольтных линий электропередачи. Население постоянно сталкивается с аварийными отключениями света, воды и отопления. Власти признают, что полностью восстановить украинскую энергосистему сейчас невозможно."
https://ria.ru/20230204/dizel-1849737229.html,14:19 04.02.2023,Венгрия выступила против расширения санкций на российские нефтепродукты,"БУДАПЕШТ, 4 фев — РИА Новости. Венгерское правительство выступило категорически против дальнейшего расширения санкций на российские энергоносители, заявили в Министерстве энергетики страны.Из-за ограничений европейцам приходится закупать нефть из далеких регионов, импортируя ее из Индии, Китая и с Ближнего Востока, напомнили в министерстве.""Это означает, что она (Европа. — Прим. ред.) может закупать нефтепродукты гораздо дальше и дороже, что может вызвать нестабильность поставок"", — говорится в заявлении ведомства.В министерстве напомнили, что Венгрия изначально была против расширения санкций на российский энергосектор, так как большая часть нефти поступает в страну из России по нефтепроводу ""Дружба"". И сейчас, когда в ЕС на повестке дня также стоят полномасштабные энергетические санкции, в том числе против атомной энергетики и импорта газа, Будапешт выступает решительно против их расширения.Ранее ЕС ввел в действие восьмой пакет антироссийских санкций, который включает как новые экономические ограничения, так и расширенные списки персональных санкций. В числе экономических санкций значится введение законодательной основы для определения потолка цен на морские перевозки российской нефти в третьи страны.В ответ Москва запретила поставки российской нефти и нефтепродуктов, если в договоре прямо или косвенно предусматривается потолок цены. При этом в указе президента допускается возможность выдавать специальные разрешения.Запад усилил санкционное давление на Россию из-за Украины. Президент Владимир Путин ранее заявлял, что политика сдерживания и ослабления Москвы — это долгосрочная стратегия Запада, а санкции нанесли серьезный удар по всей мировой экономике. По его словам, основная цель США и их союзников — ухудшить жизнь миллионов людей. В Москве не раз заявляли, что Россия решит все проблемы, которые ей создает Запад."
https://ria.ru/20230204/kosmos-1849755086.html,16:44 04.02.2023,Украина разорвала соглашение с Россией об исследовании космоса,"МОСКВА, 4 фев — РИА Новости. Правительство Украины в одностороннем порядке разорвало договор с Россией о совместной работе в сфере исследования и использования космического пространства в мирных целях, сообщил представитель кабинета министров в Верховной раде Тарас Мельничук.Уточняется, что договор заключили 27 августа 1996 года. По словам Мельничука, украинское правительство также в одностороннем порядке прекратило действие протокола от 26 ноября 2010 года о внесении изменений в вышеуказанное соглашение.В январе Украина вышла из договора с Россией о воздушном сообщении и сотрудничестве в сфере воздушного транспорта.После начала специальной военной операции 24 февраля прошлого года президент Украины Владимир Зеленский заявил, что Киев разрывает дипломатические отношения с Москвой.Официальный представитель МИД Мария Захаров, комментируя это решение, отметила, что история расставит все на свои места."
https://ria.ru/20230204/zelenskiy-1849702123.html,09:36 04.02.2023,"""Совсем сошел с ума"". Слова Зеленского об Украине шокировали немцев","МОСКВА, 4 фев — РИА Новости. Читатели немецкого издания Die Welt жестко раскритиковали речь президента Украины Владимира Зеленского во время его видеообращения.""Мы уже говорим как участники ЕС"", — заявил украинский политик.Пользователи портала были озадачены этим высказыванием, а некоторые даже усомнились в здравомыслии Зеленского.""Что он там курит?"" — поинтересовался Sailör.""В нем снова пробуждается комик"", — сыронизировал Stephen P.""Им место везде, кроме ЕС. Еще одна страна, которая десятилетиями будет просто бездонной ямой"", — возмутился Der Alte.""И снова он не может насытиться. То, что ему говорят или сообщают, его либо не интересует, либо ему этого недостаточно. Собственно, как и всегда"", — отметил Andre W.""Он в самом деле наглый. Его стране совершенно не место в ЕС"", — написала Sonya F.В конце февраля прошлого года Зеленский подписал заявку на присоединение Украины к ЕС, а в июне ей и Молдавии предоставили статус кандидатов на вступление. При этом обеим странам еще нужно выполнить множество условий и провести масштабные реформы.Получение статуса кандидата — это лишь начало длительного пути по вступлению в ЕС. Турция стала кандидатом в 1999 году, Северная Македония — в 2005-м, Черногория — в 2010-м, а Сербия — в 2012-м. Последний раз Евросоюз расширялся в 2013 году — тогда в него приняли Хорватию. У нее процесс вступления занял десять лет."
https://ria.ru/20230204/plennye-1849710755.html,10:53 04.02.2023,Обмен российских пленных стал возможен благодаря посредничеству ОАЭ,"МОСКВА, 4 фев — РИА Новости. В состав группы из 63 освобожденных российских военнослужащих включены лица ""чувствительной категории"", обмен которых стал возможен благодаря посредничеству руководства Объединенных Арабских Эмиратов, сообщили в субботу в Минобороны России.""В состав группы освобожденных российских военнослужащих включены лица ""чувствительной категории"", обмен которых стал возможен благодаря посредническим усилиям руководства Объединенных Арабских Эмиратов"", — сообщили в российском ведомстве."
https://ria.ru/20230204/cheburashka-1849692730.html,07:07 04.02.2023,"В Будапеште состоится показ российского фильма ""Чебурашка""","БУДАПЕШТ, 4 фев — РИА Новости. Показ фильма ""Чебурашка"" состоится в будапештском кинотеатре ""Урания"" 10 февраля на русском языке с английскими субтитрами, сообщили РИА Новости в Российском культурном центре (РКЦ) в Будапеште.По его словам, билеты на киносеанс раскупаются активно, поэтому если он пройдет успешно, может зайти речь и о дополнительном показе.Руководитель РКЦ отметил, что это первый за долгие годы случай показа фильма в Будапеште параллельно с премьерным прокатом в России.""Надеемся, что в будущем удастся приобрести себе современную проекционную аппаратуру, которая позволила бы нам уже у себя в центре устраивать вот такие премьерные показы. На то, что уже вышло в интернете, собрать широкую публику сложно. Как правило, люди идут с удовольствием на что-то премьерное. Конечно, надо стремиться к тому, чтобы параллельно с выходом в прокат в России каких-то новинок и мы могли бы их показывать у себя"", — сказал собеседник агентства.""Чебурашка"" стал самым кассовым фильмом в истории российского проката, сборы превысили пять миллиардов рублей. Фильм создан в совместном партнерстве ""Союзмультфильма"", ВГТРК и Yellow, Black and White.По сюжету картины, Чебурашка — настоящий мохнатый зверек, а не плюшевая игрушка — прибывает из апельсиновой рощи далекой страны в тихий приморский городок, где ему предстоит найти себе имя, друзей и дом. Съемки проходили в Сочи, Кисловодске и Пятигорске. Режиссер картины — Дмитрий Дьяченко (""О чем говорят мужчины"", ""Кухня в Париже"", ""Последний богатырь""). В ролях — Сергей Гармаш, Ольга Кузьмина, Федор Добронравов, Сергей Лавыгин, Елена Яковлева, Полина Максимова и другие."
https://ria.ru/20230204/trevoga-1849705755.html,10:13 04.02.2023,По всей территории Украины объявили воздушную тревогу,"МОСКВА, 4 фев — РИА Новости. Воздушную тревогу объявили на всей территории Украины, следует из данных онлайн-карты Минцифры страны.Первыми о тревоге сообщили в Киеве. Горожан предупредили об опасности в 10:05 мск.Российская армия с 10 октября наносит ракетные удары по объектам энергетики, оборонной промышленности, военного управления и связи по всей Украине. Владимир Путин подчеркивал, что они стали ответом на теракт, устроенный Киевом на Крымском мосту. С тех пор воздушная тревога в украинских регионах звучит каждый день, иногда — по всей стране.Как отмечал премьер-министр Денис Шмыгаль, на Украине повреждены все ТЭС и ГЭС, десятки подстанций разного класса и высоковольтных линий электропередачи. Население постоянно сталкивается с аварийными отключениями света, воды и отопления. Власти признают, что полностью восстановить украинскую энергосистему сейчас невозможно."
